example_id                                                | status | run_time        |
--------------------------------------------------------- | ------ | --------------- |
./spec/jobs/s3_env_sync_poller_job_spec.rb[1:1]           | passed | 0.00224 seconds |
./spec/jobs/s3_env_sync_poller_job_spec.rb[1:2]           | passed | 0.0016 seconds  |
./spec/jobs/s3_env_sync_poller_job_spec.rb[1:3]           | passed | 0.01324 seconds |
./spec/jobs/workflow_run_job_spec.rb[1:1]                 | passed | 0.02314 seconds |
./spec/jobs/workflow_run_job_spec.rb[1:2]                 | passed | 0.10026 seconds |
./spec/jobs/workflow_run_job_spec.rb[1:3]                 | passed | 0.03684 seconds |
./spec/models/app_env_spec.rb[1:1]                        | passed | 0.01188 seconds |
./spec/models/app_env_spec.rb[1:2]                        | passed | 0.00604 seconds |
./spec/models/app_env_spec.rb[1:3]                        | passed | 0.00288 seconds |
./spec/models/env_item_spec.rb[1:1]                       | passed | 0.01753 seconds |
./spec/models/env_item_spec.rb[1:2]                       | passed | 0.0232 seconds  |
./spec/models/env_item_spec.rb[1:3]                       | passed | 0.02122 seconds |
./spec/models/env_item_spec.rb[1:4]                       | passed | 0.05102 seconds |
./spec/models/env_set_spec.rb[1:1]                        | passed | 0.05384 seconds |
./spec/models/env_set_spec.rb[1:2]                        | passed | 0.05577 seconds |
./spec/models/paper_trail_versioning_spec.rb[1:1]         | passed | 0.02507 seconds |
./spec/requests/app_envs_spec.rb[1:1:1]                   | passed | 0.12329 seconds |
./spec/requests/apps_spec.rb[1:1:1]                       | passed | 0.00677 seconds |
./spec/requests/apps_spec.rb[1:2:1]                       | passed | 0.00722 seconds |
./spec/requests/env_config_batch_changes_spec.rb[1:1:1]   | passed | 0.04831 seconds |
./spec/requests/env_config_batch_changes_spec.rb[1:1:2]   | passed | 0.03857 seconds |
./spec/requests/env_config_batch_changes_spec.rb[1:1:3]   | passed | 0.04586 seconds |
./spec/requests/env_configs_spec.rb[1:1:1]                | passed | 0.02727 seconds |
./spec/requests/env_items_spec.rb[1:1]                    | passed | 0.03122 seconds |
./spec/requests/env_items_spec.rb[1:2]                    | passed | 0.02447 seconds |
./spec/requests/env_sets_spec.rb[1:1]                     | passed | 0.02863 seconds |
./spec/requests/env_sets_spec.rb[1:2]                     | passed | 0.06127 seconds |
./spec/requests/environment_variables_spec.rb[1:1:1]      | passed | 0.02696 seconds |
./spec/requests/environment_variables_spec.rb[1:1:2]      | passed | 0.02378 seconds |
./spec/requests/environment_variables_spec.rb[1:1:3]      | passed | 0.02185 seconds |
./spec/requests/environment_variables_spec.rb[1:1:4]      | passed | 0.02762 seconds |
./spec/requests/environment_variables_spec.rb[1:1:5]      | passed | 0.08214 seconds |
./spec/requests/environment_variables_spec.rb[1:2:1]      | passed | 0.02227 seconds |
./spec/requests/health_check_spec.rb[1:1]                 | passed | 0.00266 seconds |
./spec/requests/legacy_cutover_spec.rb[1:1]               | passed | 0.08856 seconds |
./spec/requests/s3_set_imports_spec.rb[1:1]               | passed | 0.20383 seconds |
./spec/requests/workflow_triggers_spec.rb[1:1]            | passed | 0.03805 seconds |
./spec/requests/workflow_triggers_spec.rb[1:2]            | passed | 0.09702 seconds |
./spec/services/env_file_parser_spec.rb[1:1]              | passed | 0.00076 seconds |
./spec/services/env_file_parser_spec.rb[1:2]              | passed | 0.00091 seconds |
./spec/services/env_file_parser_spec.rb[1:3]              | passed | 0.00082 seconds |
./spec/services/env_file_parser_spec.rb[1:4]              | passed | 0.00071 seconds |
./spec/services/env_file_parser_spec.rb[1:5]              | passed | 0.00093 seconds |
./spec/services/s3_event_processor_service_spec.rb[1:1:1] | passed | 0.00088 seconds |
./spec/services/s3_event_processor_service_spec.rb[1:1:2] | passed | 0.00071 seconds |
./spec/services/s3_event_processor_service_spec.rb[1:1:3] | passed | 0.00286 seconds |
./spec/services/s3_event_processor_service_spec.rb[1:1:4] | passed | 0.00189 seconds |
./spec/services/s3_set_sync_service_spec.rb[1:1]          | passed | 0.0484 seconds  |
./spec/services/s3_set_sync_service_spec.rb[1:2]          | passed | 0.04301 seconds |
./spec/services/s3_set_sync_service_spec.rb[1:3]          | passed | 0.02117 seconds |
./spec/services/s3_set_sync_service_spec.rb[1:4]          | passed | 0.02875 seconds |
./spec/services/s3_set_sync_service_spec.rb[1:5]          | passed | 0.02775 seconds |
./spec/services/s3_set_sync_service_spec.rb[1:6]          | passed | 0.10963 seconds |
